Long name,Short name,Agg_CF_irri_yearly,Agg_CF_non_irri_yearly,Agg_CF_unspecified_yearly,Agg_CF_irri_jan,Agg_CF_irri_feb,Agg_CF_irri_mar,Agg_CF_irri_apr,Agg_CF_irri_may,Agg_CF_irri_jun,Agg_CF_irri_jul,Agg_CF_irri_aug,Agg_CF_irri_sep,Agg_CF_irri_oct,Agg_CF_irri_nov,Agg_CF_irri_dec,Agg_CF_non_irri_jan,Agg_CF_non_irri_feb,Agg_CF_non_irri_mar,Agg_CF_non_irri_apr,Agg_CF_non_irri_may,Agg_CF_non_irri_jun,Agg_CF_non_irri_jul,Agg_CF_non_irri_aug,Agg_CF_non_irri_sep,Agg_CF_non_irri_oct,Agg_CF_non_irri_nov,Agg_CF_non_irri_dec,Agg_CF_unspecified_jan,Agg_CF_unspecified_feb,Agg_CF_unspecified_mar,Agg_CF_unspecified_apr,Agg_CF_unspecified_may,Agg_CF_unspecified_jun,Agg_CF_unspecified_jul,Agg_CF_unspecified_aug,Agg_CF_unspecified_sep,Agg_CF_unspecified_oct,Agg_CF_unspecified_nov,Agg_CF_unspecified_dec
Malaysia,MY,0.878,0.57,0.766,0.524,0.473,0.644,1.14,0.901,1.53,1.37,0.866,0.709,0.454,0.34,0.416,0.34,0.586,0.583,0.596,0.54,0.689,0.81,0.788,0.734,0.549,0.352,0.277,0.458,0.53,0.62,0.979,0.775,1.27,1.24,0.837,0.725,0.52,0.346,0.384
Mozambique,MZ,5.21,7.39,6.02,6.87,2.63,3.12,5.58,7.8,10.3,14.5,5.96,7.57,10.1,17,10,2.56,1.79,1.87,3.63,4.92,6.26,7.13,9.54,12.5,15.6,16.2,6.31,4.12,2.46,2.91,5.29,7.24,7.95,7.8,9.52,12.5,15.5,16.3,6.95
Namibia,NA,39.6,48.9,43.6,50,26.1,42.4,37.3,50.2,70.7,36.2,,,8.42,10.5,25.9,40.2,27.4,31.9,32.2,41.8,48.4,50.5,54,58.5,62.7,68,69,46.9,26.4,40.5,36.1,47.1,52.1,50.2,54,58.5,62.7,67.8,64.4
New Caledonia,NC,5.25,4.26,5.21,1.65,1.08,0.697,0.955,1.33,1.39,1.48,2.82,6.04,16.9,6.02,2.55,2.15,1.18,0.713,0.908,1.16,1.36,1.38,2.48,5.19,14,8.35,11.9,1.68,1.09,0.697,0.953,1.32,1.38,1.47,2.81,6.02,16.9,6.15,4.58
Niger,NE,8.96,24,11.9,14.8,19.3,17.3,95.9,34.4,15.8,10.5,3.91,2.81,5.14,8.86,11.5,24.1,32.9,35.6,41.4,41.4,40.9,23.6,4.94,4.15,7.68,13.6,18.6,16.3,22.1,28.3,41.8,41.2,30.3,15.2,4.18,2.96,5.38,9.26,12.5
Nigeria,NG,9.77,12.6,11.1,19.8,28.5,30.3,9.71,13.3,15.8,10,3.07,3.35,8.18,15.1,21.9,12.7,17.9,19.9,24.1,23,21.2,10.2,2.01,1.54,3.2,6.42,9.43,12.9,18.2,20.1,23.9,22.8,20.5,10.2,2.5,2.96,7.17,13.4,15.3
Nicaragua,NI,1.51,1.64,1.53,1.07,2.61,3.9,5.84,3.43,0.627,0.82,0.977,0.546,0.32,0.376,0.517,1.59,2.79,3.62,5.3,2.42,0.574,0.592,0.721,0.443,0.269,0.447,1.06,1.22,2.66,3.84,5.7,3.12,0.613,0.797,0.955,0.533,0.288,0.395,0.702
Netherlands,NL,2.17,1.86,1.94,,,,,1.04,1.2,1.92,3.34,3.42,,,,0.624,0.723,0.704,0.94,1.08,1.27,1.96,3.6,4.74,4.37,1.32,0.897,0.624,0.723,0.704,0.94,1.07,1.24,1.93,3.47,4.51,4.37,1.32,0.897
Norway,NO,0.713,0.744,0.742,,,,0.351,0.426,0.648,0.727,0.749,0.805,,,,0.711,0.954,0.726,0.467,0.54,0.734,1.01,1.16,0.901,0.638,0.538,0.552,0.711,0.954,0.726,0.467,0.539,0.721,0.91,1.12,0.901,0.638,0.538,0.552
Nepal,NP,39,51,40.4,100,100,100,100,100,8.38,0.674,0.36,0.363,0.712,4.93,100,99.8,99.8,99.8,99.8,99.8,8.36,0.673,0.359,0.363,0.711,4.93,99.8,99.9,100,100,100,100,8.38,0.674,0.36,0.363,0.712,4.93,99.9
New Zealand,NZ,11.2,1.6,9.34,9.69,17.4,19.5,18.5,4.3,,,,0.532,0.507,0.808,1.39,2.8,5.11,4.22,1.84,0.887,0.637,0.487,0.458,0.551,0.544,0.74,1.14,9.35,16.7,16.9,3.35,0.888,0.637,0.487,0.458,0.549,0.536,0.793,1.36
Oman,OM,26.3,41.6,29.1,36.9,33.5,15.7,15.1,43.8,11.1,13.3,30.4,100,56.9,10.2,4.64,40,29.1,13.8,12.1,53.8,29.1,30.8,60.6,87.1,63,35.2,43.5,37.6,33,15.6,14.9,44.6,25.7,30.7,60.5,87.1,63,35.2,42.1
Panama,PA,1.35,0.928,0.955,1.69,0.911,2.08,2.6,0.807,0.298,0.514,0.459,0.408,0.34,0.165,0.378,1.04,2.18,2.58,2.68,0.766,0.382,0.333,0.319,0.284,0.222,0.173,0.303,1.04,2.17,2.55,2.66,0.771,0.38,0.344,0.344,0.287,0.222,0.173,0.304
Peru,PE,37.6,24.4,36.2,12.7,9.06,8.56,48.2,70.2,70.3,54.8,12.2,37.7,57.8,59.5,41.4,12.2,10.3,8.89,42.2,65,50.2,27.3,17,15.2,14.9,14.5,14.1,12.7,9.14,8.58,48,69.9,68,44.4,16.4,20.2,24.3,27.7,27.8
Papua New Guinea,PG,,0.394,0.394,,,,,,,,,,,,,0.344,0.34,0.263,0.341,0.278,0.349,0.412,0.501,0.472,0.462,0.52,0.448,0.344,0.34,0.263,0.341,0.278,0.349,0.412,0.501,0.472,0.462,0.52,0.448
Philippines,PH,11,6.39,10.4,3.36,17,42.8,15.3,2.39,0.967,0.512,0.678,0.592,0.326,0.514,0.897,1.61,8.55,38.1,14.6,9.85,0.879,0.486,0.513,0.498,0.447,0.495,0.645,3.14,16.4,42.4,15.2,3.61,0.95,0.507,0.654,0.58,0.342,0.509,0.854
Pakistan,PK,47.1,46.2,47,75.7,73.7,11.4,76.3,66.6,10.9,8.63,8.74,4.84,59.5,79.3,76.3,88.4,88.6,9.22,48.9,54.1,13.7,11.8,5.65,4.84,55.8,89.2,88,76.9,76.7,11.2,74.2,65.7,11.2,9.01,8.46,4.84,59.4,79.9,77.3
Poland,PL,3,3.16,3.15,,,,,1.8,2.35,2.83,3.54,5.4,7.5,,,2.42,1.97,1.51,1.51,1.79,2.27,2.77,3.4,5.21,5.96,5.68,3.39,2.42,1.97,1.51,1.51,1.79,2.28,2.78,3.43,5.22,5.96,5.68,3.39
Saint Pierre and Miquelon,PM,,0.792,0.792,,,,,,,,,,,,,0.244,0.293,0.262,0.256,0.463,1.02,1.66,3.04,1.37,0.341,0.247,0.245,0.244,0.293,0.262,0.256,0.463,1.02,1.66,3.04,1.37,0.341,0.247,0.245
Puerto Rico,PR,6.53,2.93,3.97,92.4,5.97,5.26,3.03,1.33,1.14,2.55,0.894,0.635,0.864,2.07,76.5,4.02,5.94,8.04,4.31,1.48,2.21,2.37,1.57,0.759,0.783,0.607,3.28,12.6,5.94,7.09,3.97,1.44,1.96,2.43,1.18,0.724,0.808,0.853,13.3
Portugal,PT,45.8,19.2,42.5,15.2,2.63,2.5,4.86,25.9,38,62.9,66.7,56.5,37.8,,16.7,1.11,1.55,1.44,2.03,6.52,20.6,59.3,59.7,38.8,33.5,2.32,1.53,1.12,1.57,2.09,4.1,24.9,37.3,62.8,66.1,51.6,33.7,2.32,1.53
Paraguay,PY,2.04,2.33,2.23,2.14,2.25,1.81,1.64,1.42,1.7,1.94,2.24,2.23,2.32,2.26,2.06,2.47,2.44,2.03,1.82,1.64,1.86,1.97,2.55,3.31,3,2.63,2.29,2.27,2.33,1.94,1.75,1.63,1.8,1.97,2.54,3.29,2.94,2.49,2.18
Qatar,QA,31.1,51.9,44.6,11.1,9.7,6.87,28.4,71.5,,,,,,61.6,8.83,20.4,12.1,7.27,28.5,42.9,94.8,99.3,99.7,99.8,99.9,8.11,6.37,17.7,10.9,7.03,28.4,61.2,94.8,99.3,99.7,99.8,99.9,8.58,6.42
Reunion,RE,0.284,4.11,0.718,0.177,0.228,0.199,1.8,3.32,,,,,,,,0.282,0.236,0.232,0.92,1.63,2.46,3.39,5.56,7.35,10.5,15.1,1.63,0.202,0.229,0.199,1.52,2.61,2.46,3.39,5.56,7.35,10.5,15.1,1.63
Romania,RO,6.71,3.02,4.46,,,,2.18,10.1,8.69,6.34,6.43,4.36,3.41,,,1.72,1.69,1.39,1.51,3.5,3.81,4.08,4.64,5.33,3.63,3.02,1.83,1.72,1.69,1.39,1.55,5.51,6.69,5.67,5.88,4.86,3.62,3.02,1.83
Serbia,RS,5.37,4.72,5,,,,1.27,1.89,6.31,4.82,5.66,5.36,3.1,,,1.61,1.59,1.27,1.27,1.56,9.6,9.92,10.4,11.3,3.48,2.8,1.65,1.61,1.59,1.27,1.27,1.58,7.51,5.98,6.91,8.48,3.47,2.8,1.65
Russia,RU,16.5,4.48,7.4,,,,6.87,15.3,14.1,18.2,19.4,13.4,3.64,5.47,,4.77,5.57,4.2,2.71,2.33,2.94,4.64,6.06,6.4,5.2,4.61,4.43,4.77,5.57,4.2,2.86,5.64,8.84,11.6,12.5,8.01,5.18,4.61,4.43
Rwanda,RW,52.7,72.4,68.8,13.7,17.9,40.4,91.2,100,100,100,,100,100,100,30.7,13.9,17.4,40.2,85.7,87.5,90.1,98.8,100,100,100,100,32.3,13.9,17.6,40.3,87.2,88.4,92.9,98.8,100,100,100,100,32.3
Saudi Arabia,SA,38.1,39.6,38.1,42.7,34.1,24.1,23.2,42.3,92.3,81.3,13.6,44,26.5,54,44.4,24.1,21.7,19.9,24.3,27.2,47.9,55.7,54.1,60.5,62.9,36.8,39.3,41,33.6,24,23.3,42.1,90.6,77.3,39.3,53.4,46.6,44.7,41.5
Solomon Islands,SB,,0.413,0.413,,,,,,,,,,,,,0.369,0.281,0.276,0.324,0.38,0.417,0.39,0.466,0.505,0.482,0.559,0.492,0.369,0.281,0.276,0.324,0.38,0.417,0.39,0.466,0.505,0.482,0.559,0.492
Sudan,SD,54.1,68.3,55.4,11.6,16.3,33,100,99.8,100,99.6,99.6,99.5,99.4,99.6,20.5,28.1,31.8,42.5,92.9,92.6,92.9,84.5,78.2,79.9,79.7,84.2,30.8,12.5,17,34.3,96.3,95.6,94.4,93.4,94.4,97.8,98,99,21
Sweden,SE,3.7,2.17,2.37,,,,0.971,1.85,2.2,3.05,6,6.97,,,,1.58,1.71,1.46,1.47,1.6,1.93,2.45,3.37,3.81,2.87,2.02,1.72,1.58,1.71,1.46,1.47,1.61,2.01,2.72,4.21,3.94,2.87,2.02,1.72
Singapore,SG,,0.867,0.867,,,,,,,,,,,,,0.383,0.621,0.663,0.689,0.726,0.836,1.02,1.26,1.42,1.48,0.907,0.403,0.383,0.621,0.663,0.689,0.726,0.836,1.02,1.26,1.42,1.48,0.907,0.403
Slovenia,SI,2.02,1.95,1.97,,,,0.545,1.37,1.23,2.21,3.15,2.84,,,,1.49,1.47,1.18,1.17,1.31,1.63,2.05,2.73,3.26,2.99,2.53,1.52,1.49,1.47,1.18,1.15,1.31,1.35,2.16,2.95,3.21,2.99,2.53,1.52
Slovakia,SK,2.13,2.13,2.13,,,,1.27,1.41,1.73,2,2.58,3.55,3.37,,,1.69,1.65,1.3,1.27,1.42,1.74,2.02,2.59,3.58,3.45,2.99,1.78,1.69,1.65,1.3,1.27,1.42,1.74,2.02,2.59,3.58,3.45,2.99,1.78
Sierra Leone,SL,4.07,3.49,3.73,2.21,3.36,4.01,5.33,8.43,0.55,0.179,0.128,0.15,0.245,0.54,1.57,2.54,3.56,4.06,5.54,22.5,0.528,0.19,0.129,0.156,0.239,0.483,1.76,2.47,3.44,4.02,5.4,17.7,0.532,0.189,0.129,0.155,0.24,0.49,1.74
San Marino,SM,13.2,7.62,11.6,,,,1.27,2.11,5.14,15.4,19.8,4.48,,,,0.777,0.734,0.737,0.958,1.33,7.92,31.9,35.1,8.02,1.5,0.691,0.601,0.777,0.734,0.737,0.958,1.35,5.44,16.9,21.3,5.76,1.5,0.691,0.601
Senegal,SN,52.4,36.4,49.1,40.3,45.3,45.5,46.5,52.8,36.5,86.4,77.2,67.5,52.2,49.9,47.6,31.6,37.4,40.6,44.8,40,45.2,57.4,26.7,19.4,31.3,31.6,30.4,38.7,43.8,44.6,46,42,43.4,73.2,64.9,58,49.8,47.8,44.9
Somalia,SO,73.4,62,69.6,81.7,90.3,90.1,82.9,87.4,68.5,70.7,70.6,78.5,73.6,39.7,73.8,76.5,81.7,81.2,59.8,41.7,58.3,74.1,78.3,72.9,33,24,62.8,79.6,86.4,83.1,68.9,69.3,66.5,71.3,72,76.6,44.6,31,69
Suriname,SR,1.37,0.764,1.31,1.38,1.62,1.52,1.54,1.12,0.859,0.75,0.673,0.851,2.87,1.03,1.28,0.773,0.828,0.726,0.632,0.559,0.67,0.628,0.603,0.803,0.99,1.06,0.908,1.33,1.59,1.5,1.47,0.88,0.79,0.723,0.665,0.846,0.991,1.04,1.25
Sao Tome and Principe,ST,82.3,28.4,82,4.53,99.9,99.9,99.9,5.16,,,,,,,,4.45,91.8,92,91.5,4.89,7.43,12,13.4,15.9,8.35,2.45,2.79,4.53,99.9,99.9,99.9,5.16,7.43,12,13.4,15.9,8.35,2.45,2.79
El Salvador,SV,1.87,2.08,1.98,2.46,3.76,4.88,7.96,2.25,0.46,0.435,0.49,0.404,0.325,0.655,,2.53,3.8,4.9,6.96,2.54,0.519,0.429,0.458,0.294,0.245,0.679,1.76,2.52,3.79,4.89,7.47,2.43,0.493,0.434,0.48,0.346,0.247,0.675,1.76
Syria,SY,96.6,60.2,95.7,,13.7,17.3,69.4,99.2,99.7,100,99.9,100,,,,3.7,5.04,10.3,40,96.6,98.1,99.9,99.4,99.2,98.2,63.1,5.83,3.7,6.05,15.8,68.6,99.2,99.7,100,99.9,99.4,98.2,63.1,5.83
Swaziland,SZ,2.72,6.39,3.27,1.74,1.75,1.72,3.26,4.69,6.73,,,10.8,19.2,5.71,2.63,1.8,1.76,1.72,3.29,4.71,6.74,7.98,8.91,11,19.2,6.55,2.75,1.74,1.75,1.72,3.26,4.69,6.74,7.98,8.91,11,19.2,6.22,2.65
Turks and Caicos Islands,TC,,34.3,34.3,,,,,,,,,,,,,23.4,41.5,52.9,74.2,45.2,49.2,100,2.12,2.66,3.35,5.92,12,23.4,41.5,52.9,74.2,45.2,49.2,100,2.12,2.66,3.35,5.92,12
Chad,TD,10.2,39.2,26.2,28.2,39.2,54,76.3,85.3,43.5,20.8,3.6,2.05,3.08,6.16,13.8,36,42.1,44.4,50.9,56.6,65.4,58.6,15.4,17.5,23.6,28.2,31.7,34.4,41.5,45.5,53.9,59.6,61.7,44.6,9.92,6.4,9.39,13.8,26.4
Togo,TG,14.2,8.71,9.83,4.25,5.23,7.15,12.9,13.6,7.01,4.83,4.47,73.9,25.7,6.43,4.6,4.46,5.78,6.36,8.12,8.96,7.18,4.56,4.38,36.1,10.7,4.36,4.02,4.45,5.76,6.39,8.62,9.79,7.13,4.65,4.42,45.6,12.1,4.56,4.05
Thailand,TH,10.9,6.95,10.7,3.25,15.3,24.3,25.1,21.9,15,12.9,8.76,5.39,1.6,2.55,2.46,3.47,10.5,16,14.7,8.17,6.52,8.68,5.95,3.4,1.41,2.28,2.67,3.27,15.1,23.9,24.2,20,14.3,12.7,8.55,5.29,1.59,2.53,2.47
Tajikistan,TJ,84.3,52.6,82.4,,,4.49,6.81,50.5,100,100,100,97,33.6,10.8,,33.4,16.7,7.58,8.37,42.7,99.8,99.8,99.8,97.9,46.5,38.1,38.1,33.4,16.7,5.52,7,50.3,100,100,100,97.2,45.4,38.1,38.1
East Timor,TL,7.46,9.71,7.62,1.05,0.75,1.7,1.05,2.3,4.49,12.4,16.3,24.6,73.8,10,2.12,0.672,0.538,0.956,0.932,2.03,3.96,9.52,12.3,18.6,35.3,30.1,1.19,1.01,0.741,1.67,1.04,2.28,4.43,12.2,16.1,24.2,65.5,22,1.77
Turkmenistan,TM,74.5,59.6,73.8,,74.9,10.1,11.6,32,100,100,100,,,,,45.6,43.2,11.4,13.6,32.7,100,100,100,99.9,59.4,54.4,54.5,45.6,47.1,10.4,11.7,32,100,100,100,99.9,59.4,54.4,54.5
Tunisia,TN,78.8,56.5,78,16.9,22,15.6,33.4,64.7,92,98.3,98.4,75.7,74.3,37.3,30.6,6.74,10.1,11.6,28.3,67.2,90.4,93.7,97.3,79,86.1,74.6,29.7,7.8,16.8,15.2,33.3,64.7,92,98.3,98.4,76.2,76.3,50.6,30.2
Tonga,TO,,1.55,1.55,,,,,,,,,,,,,0.684,0.502,0.642,0.472,0.839,0.625,1.34,1.33,2.17,2.84,4.25,2.83,0.684,0.502,0.642,0.472,0.839,0.625,1.34,1.33,2.17,2.84,4.25,2.83
Turkey,TR,70.7,25.1,66.6,,0.609,3.61,25.9,63.3,77.7,77.2,69.5,53.6,33.4,,,2.18,2.77,4.56,10.7,31,47.7,53,49.4,41.5,32.6,21.3,2.8,2.18,2.77,4.34,21.8,61.7,76.8,76.5,68.6,52.1,32.8,21.3,2.8
Trinidad and Tobago,TT,3.02,2.82,2.83,1.64,5.95,19.7,34.5,10.8,2.74,2.38,1.84,2.03,1.43,1.24,1.03,2.05,6.18,5.68,6.79,4.99,1.67,1.36,0.916,1.28,1.21,0.974,1.01,2.04,6.17,5.8,6.92,5.37,1.75,1.56,1.1,1.45,1.22,0.975,1.01
Taiwan,TW,10.4,6.88,9.08,20,57.1,88.5,4.36,0.85,0.25,1.17,0.312,0.246,0.772,11.3,10.3,10.5,27.2,28.2,3.36,2.15,0.26,1.17,0.327,0.239,0.661,4.96,5.03,14.9,43.5,55.8,3.87,1.61,0.253,1.17,0.317,0.243,0.738,9.46,7.72
Tanzania,TZ,17,34.7,20.4,12,27.2,14.9,7.67,12.1,9.3,17.3,32.6,58.4,33.5,19.5,8.04,11.6,16,21.1,31.2,32.9,36.6,45.1,48.5,51.9,49.7,51.1,19.8,11.9,26.2,15.5,10.4,18,13.9,22.7,38.6,55.3,44,35.4,13.5
Ukraine,UA,18.2,5.76,13.2,,,,4.7,24.1,18.8,16.5,18.8,19,13,3.84,,3.75,3.24,2.74,3.12,4.6,5.03,6.01,10.8,10.9,7.67,6.67,4.51,3.75,3.24,2.74,3.42,15.1,16.4,14.8,17.3,16.1,7.88,6.67,4.51
Uganda,UG,80.2,74.5,74.7,13.7,15.7,42.4,99.3,99.5,100,99.6,99.8,100,100,100,30.7,14.1,16.3,42.3,98.6,98.6,98.6,98.6,98.5,98.6,98.6,98.5,30.6,14.1,16.3,42.3,98.6,98.6,98.7,98.6,98.6,98.6,98.6,98.6,30.6
United States of America,US,37.4,11.3,33.7,82.8,72,59.2,36.1,33.4,41.7,37,35.5,33.7,31.3,44.9,67.5,7.98,6.66,6.51,8.06,9.46,14.9,16.8,17.9,14.4,12.4,12.3,8.27,11.4,13.7,27.7,29,30.1,40.3,36.1,34.4,31,21.2,16,12.1
United States of America - California,US-CA,76.6,34.4,73.8,28.3,39.2,38.6,27.1,46.2,97,96.7,74.5,60.9,50.1,100,,2.13,2.75,5.64,15.8,29.2,74.4,83.2,74.7,43.8,32.7,34.6,12.4,3.56,14.2,31,26.5,45.6,96.5,96.4,74.5,57.1,38.1,34.6,12.4
United States of America - Colorado,US-CO,55.7,50.3,55.5,,,,9.9,35.4,43.6,51.2,69,68.2,61.7,3.99,,76.4,29.8,23.5,26.8,25.1,28,45.7,77.2,77.4,69.8,76.7,45.9,76.4,29.8,23.5,15.6,34.4,43.3,51.2,69.1,68.5,63.4,68,45.9
United States of America - Florida,US-FL,5.12,3.7,4.59,100,1.18,0.74,0.939,2.94,4.89,8.09,7.02,3.79,2.91,5.78,7.35,2.73,2.99,2.87,3.26,3.9,4.49,5.44,7.61,2.89,2.41,2.96,2.77,3.7,2.99,2.87,3.24,3.43,4.75,7.54,7.19,3.68,2.77,3.95,3.62
United States of America - Iowa,US-IA,8.36,3.4,5.47,,,,4.17,10.4,11.9,6.53,7.34,7.94,,,,3.29,3.23,2.24,2.48,3.09,4.04,3.26,3.75,4.06,4.17,4.03,3.21,3.29,3.23,2.24,2.67,3.64,9.71,5.83,5.97,5.21,4.17,4.03,3.21
United States of America - Idaho,US-ID,6.52,2.96,6.49,,,,0.893,1,1.42,6.31,9.49,9.03,4.15,,,1.01,1.07,0.941,0.921,1.03,1.43,5.16,8.3,8.48,3.96,1.82,1.19,1.01,1.07,0.941,0.901,1,1.42,6.31,9.49,9.03,4.13,1.82,1.19
United States of America - Illinois,US-IL,1.66,1.44,1.52,,,0.16,0.551,0.821,1.26,1.58,2.33,2.78,,,,1.31,1.25,0.895,0.881,0.901,1.1,1.3,1.86,2.15,2.22,2.05,1.4,1.31,1.25,0.895,0.877,0.884,1.19,1.51,2.14,2.17,2.22,2.05,1.4
United States of America - Indiana,US-IN,1.48,1.29,1.38,,,,0.545,0.667,1.11,1.4,1.94,2.11,2.47,,,0.713,0.7,0.576,0.634,0.694,1.01,1.44,2.04,2.48,2.31,1.89,0.987,0.713,0.7,0.576,0.633,0.687,1.07,1.41,1.97,2.42,2.31,1.89,0.987
United States of America - Minnesota,US-MN,2.45,2.14,2.29,,,,,2.09,2.1,2.28,3,3.32,,,,2.01,1.92,1.38,1.42,1.5,1.76,1.92,2.66,3,3.11,2.91,2.05,2.01,1.92,1.38,1.42,1.56,2.03,2.21,2.92,3.09,3.11,2.91,2.05
United States of America - North Dakota,US-ND,12,13.3,12.5,,,,,12.5,16,11.3,11,11.3,13.9,,,13.2,13.6,9.53,10.7,15,20.1,13.3,12.5,12.8,12.9,13.1,12.5,13.2,13.6,9.53,10.7,14.5,17,11.6,11.2,12,12.9,13.1,12.5
United States of America - Nebraska,US-NE,33.8,34.3,33.8,,,,6.85,9.66,13.6,30.5,57.2,63.7,33.2,,,59.4,14.9,8.23,11.6,10.7,14.1,29.9,59.4,59.5,52.5,59.5,30.1,59.4,14.9,8.23,7.6,9.76,13.6,30.4,57.2,63.6,48.6,59.5,30.1
United States of America - Ohio,US-OH,1.4,1.22,1.23,,,,0.54,0.661,0.987,1.29,1.76,2.3,2.47,,,0.732,0.748,0.627,0.633,0.674,0.979,1.36,1.85,2.24,2.09,1.73,0.982,0.732,0.748,0.627,0.633,0.674,0.98,1.34,1.84,2.24,2.09,1.73,0.982
United States of America - Oregon,US-OR,21.8,3.89,21.2,,,0.193,0.893,1.11,11.5,21.5,24.9,33.9,29,,,1,1.04,0.936,0.981,1.26,4.01,6.15,9.58,11.9,6,2.46,1.22,1,1.04,0.936,0.94,1.12,11.3,21.4,24.8,33.4,25.9,2.46,1.22
United States of America - South Dakota,US-SD,16.4,14.5,16,,,,11.9,16.9,23,14.9,13.6,13.9,14.1,,,14.3,14.7,10.3,11.7,16.6,22.6,14.7,13.5,13.8,13.9,14.3,13.5,14.3,14.7,10.3,11.7,16.7,23,14.8,13.6,13.8,13.9,14.3,13.5
United States of America - Washington,US-WA,2.96,1.53,2.89,,0.114,0.179,0.892,0.993,1.31,2.18,5.38,6.76,3.72,0.219,,0.501,0.546,0.503,0.534,0.652,0.936,2.01,3.95,4.72,2.39,0.917,0.581,0.501,0.546,0.503,0.794,0.976,1.31,2.18,5.36,6.64,2.73,0.917,0.581
United States of America - Wisconsin,US-WI,1.69,1.61,1.64,,,,0.805,1.14,1.29,1.48,2.14,2.51,,,,1.55,1.5,1.08,1.02,1.03,1.24,1.44,2,2.28,2.36,2.22,1.6,1.55,1.5,1.08,1.02,1.04,1.27,1.47,2.1,2.34,2.36,2.22,1.6
Uruguay,UY,0.81,0.668,0.787,0.971,1.03,0.993,1.01,0.694,0.534,0.467,0.517,0.478,0.518,0.498,0.714,1.1,1.01,0.978,0.717,0.546,0.499,0.452,0.502,0.515,0.449,0.513,0.754,0.986,1.03,0.99,0.887,0.559,0.501,0.452,0.502,0.512,0.467,0.499,0.716
Uzbekistan,UZ,83.8,59.8,82.4,,4.59,7.1,9.7,51.6,100,100,100,95.6,20.3,,,47.7,22,10.3,12.2,60.9,99.8,99.9,99.5,95.3,60,54.1,53.6,47.7,21.9,8.28,10,51.8,100,100,100,95.3,59.9,54.1,53.6
Saint Vincent and the Grenadines,VC,,36.2,36.2,,,,,,,,,,,,,100,100,100,83.3,15.8,4.86,4.19,2.96,2.76,2.66,2.81,19.8,100,100,100,83.3,15.8,4.86,4.19,2.96,2.76,2.66,2.81,19.8
Venezuela,VE,16,11.1,14.2,32,36.6,30.9,18.2,3.38,6.72,11.7,9,12.2,5.07,3.18,11.4,14.8,21.6,23.2,18.1,5.86,6.82,13.3,8.47,7.02,3.1,2.64,8.72,27.1,32.1,27.4,18.1,4.66,6.77,12.2,8.84,10.8,4.2,2.97,10.6
British Virgin Islands,VG,,22.8,22.8,,,,,,,,,,,,,15.2,40.1,54,54.2,15.4,29.2,28.8,19.5,5.14,2.97,3.05,7.42,15.2,40.1,54,54.2,15.4,29.2,28.8,19.5,5.14,2.97,3.05,7.42
Vietnam,VN,14,6.39,11,1.99,8.17,31.8,34.5,8.43,4.09,8.73,9.13,0.429,0.327,0.539,0.914,2.53,5.54,26.5,24.3,5.04,3.83,4.01,2.11,0.356,0.425,0.655,1.35,2.33,7.15,30.4,32.2,7.18,3.98,6.89,6.35,0.401,0.373,0.597,1.15
Vanuatu,VU,,1.11,1.11,,,,,,,,,,,,,0.709,0.646,0.402,0.433,0.43,0.643,0.959,1.26,1.78,2.22,2.36,1.44,0.709,0.646,0.402,0.433,0.43,0.643,0.959,1.26,1.78,2.22,2.36,1.44
Samoa,WS,,1.06,1.06,,,,,,,,,,,,,0.336,0.306,0.458,0.595,0.685,1.32,1.5,2.26,2.74,1.3,0.715,0.47,0.336,0.306,0.458,0.595,0.685,1.32,1.5,2.26,2.74,1.3,0.715,0.47
Yemen,YE,67.2,65.8,67.1,99.4,98.3,78.3,68.5,65.3,69.9,48.1,12.1,30,49.4,90.6,99.6,98.3,95.6,79.6,59.1,56.1,60.2,57.3,23.4,32,51.4,80.3,98.8,99.3,98.2,78.3,68.3,65,68.5,48.9,12.8,30.1,49.5,90.1,99.5
South Africa,ZA,68.5,49.8,66.1,74.1,55.1,50.3,50.8,49.9,46.2,25.2,14.7,53.5,89.7,83.3,88,48.5,43.7,47.1,46.3,50.1,50.3,44.2,46.1,52.8,56.8,54.9,56.3,72.4,54.2,50,50.2,49.9,48.1,42.2,38.4,53.3,85.1,81,85.8
Zambia,ZM,4.74,5.88,4.88,2.64,3.13,3.9,5.78,6.22,6.06,,,,7.12,7.1,5.42,2.74,3.19,3.86,5.5,6.05,5.97,6.66,7.3,7.97,7.79,7.86,5.55,2.66,3.13,3.9,5.77,6.21,5.98,6.66,7.3,7.97,7.76,7.7,5.46
Zimbabwe,ZW,4.54,10.9,5.27,3.53,2.24,2.78,5.36,9.72,13.1,11.6,,,24,13.8,7.96,4.79,3.46,3.74,6.8,9.5,10.5,11,13.6,17.3,19.6,19.2,10.6,3.7,2.29,2.81,5.43,9.7,12.3,11,13.6,17.3,19.6,18.8,8.62
